日期,收盤,開盤,最高,最低,成交量
2018/10/1, NT$87.35 , NT$86.90 , NT$87.40 , NT$86.90 ,"5,914,234 "
2018/10/2, NT$86.05 , NT$87.25 , NT$87.25 , NT$86.00 ,"5,434,332 "
2018/10/3, NT$85.95 , NT$86.05 , NT$86.30 , NT$85.80 ,"4,369,690 "
2018/10/4, NT$84.90 , NT$85.70 , NT$85.70 , NT$84.80 ,"9,736,968 "
2018/10/5, NT$83.45 , NT$84.50 , NT$84.50 , NT$83.00 ,"26,744,096 "
2018/10/8, NT$83.00 , NT$82.95 , NT$83.40 , NT$82.50 ,"46,523,204 "
2018/10/9, NT$83.25 , NT$83.05 , NT$83.40 , NT$82.80 ,"20,530,897 "
2018/10/11, NT$77.40 , NT$80.15 , NT$80.15 , NT$77.35 ,"68,551,624 "
2018/10/12, NT$80.05 , NT$77.70 , NT$80.05 , NT$77.50 ,"23,183,282 "
2018/10/15, NT$79.20 , NT$79.50 , NT$79.50 , NT$78.65 ,"49,299,658 "
2018/10/16, NT$79.30 , NT$79.00 , NT$79.50 , NT$78.60 ,"16,686,645 "
2018/10/17, NT$79.40 , NT$80.45 , NT$80.50 , NT$79.35 ,"20,309,037 "
2018/10/18, NT$79.15 , NT$79.50 , NT$79.75 , NT$78.95 ,"7,988,282 "
2018/10/19, NT$79.30 , NT$78.20 , NT$79.30 , NT$78.00 ,"12,064,036 "
2018/10/22, NT$79.20 , NT$78.35 , NT$79.55 , NT$78.00 ,"12,453,453 "
2018/10/23, NT$77.75 , NT$78.10 , NT$78.60 , NT$77.70 ,"24,898,392 "
2018/10/24, NT$77.40 , NT$77.80 , NT$77.95 , NT$76.70 ,"13,002,500 "
2018/10/25, NT$75.50 , NT$75.50 , NT$76.20 , NT$75.30 ,"28,935,886 "
2018/10/26, NT$75.40 , NT$76.25 , NT$76.45 , NT$74.50 ,"17,783,781 "
2018/10/29, NT$75.75 , NT$75.85 , NT$76.10 , NT$75.35 ,"9,883,260 "
2018/10/30, NT$75.95 , NT$75.80 , NT$76.25 , NT$75.50 ,"6,119,050 "
2018/10/31, NT$77.55 , NT$76.60 , NT$77.55 , NT$76.60 ,"9,898,224 "
2018/11/1, NT$78.40 , NT$77.85 , NT$78.45 , NT$77.55 ,"6,807,294 "
2018/11/2, NT$78.65 , NT$78.40 , NT$78.80 , NT$78.00 ,"6,722,329 "
2018/11/5, NT$78.25 , NT$78.10 , NT$78.25 , NT$77.60 ,"4,657,750 "
2018/11/6, NT$78.00 , NT$78.45 , NT$78.50 , NT$77.75 ,"6,206,482 "
2018/11/7, NT$78.40 , NT$78.20 , NT$78.55 , NT$78.05 ,"6,194,750 "
2018/11/8, NT$78.85 , NT$79.15 , NT$79.40 , NT$78.50 ,"10,309,985 "
2018/11/9, NT$77.80 , NT$78.50 , NT$78.50 , NT$77.65 ,"36,848,011 "
2018/11/12, NT$78.00 , NT$77.75 , NT$78.30 , NT$77.55 ,"6,133,260 "
2018/11/13, NT$77.10 , NT$76.15 , NT$77.25 , NT$75.70 ,"10,711,869 "
2018/11/14, NT$77.35 , NT$77.25 , NT$77.40 , NT$77.00 ,"6,293,375 "
2018/11/15, NT$77.60 , NT$77.50 , NT$77.65 , NT$76.75 ,"5,694,368 "
2018/11/16, NT$76.95 , NT$77.95 , NT$77.95 , NT$76.85 ,"8,883,904 "
2018/11/19, NT$76.70 , NT$77.05 , NT$77.15 , NT$76.60 ,"7,058,370 "
2018/11/20, NT$76.00 , NT$76.40 , NT$76.50 , NT$75.75 ,"8,625,123 "
2018/11/21, NT$76.00 , NT$75.30 , NT$76.05 , NT$74.85 ,"15,125,043 "
2018/11/22, NT$75.60 , NT$76.10 , NT$76.25 , NT$75.60 ,"5,934,803 "
2018/11/23, NT$75.35 , NT$75.70 , NT$75.85 , NT$75.05 ,"4,041,215 "
2018/11/26, NT$76.15 , NT$75.90 , NT$76.95 , NT$75.75 ,"6,330,267 "
2018/11/27, NT$76.05 , NT$75.95 , NT$76.05 , NT$75.20 ,"7,625,933 "
2018/11/28, NT$76.90 , NT$76.15 , NT$76.95 , NT$75.75 ,"7,549,760 "
2018/11/29, NT$77.05 , NT$77.70 , NT$77.95 , NT$77.05 ,"8,881,587 "
2018/11/30, NT$76.75 , NT$77.20 , NT$77.35 , NT$76.75 ,"4,210,211 "
2018/12/3, NT$78.80 , NT$77.85 , NT$79.00 , NT$77.80 ,"13,850,986 "
2018/12/4, NT$78.25 , NT$78.50 , NT$78.50 , NT$78.10 ,"4,118,284 "
2018/12/5, NT$76.65 , NT$77.10 , NT$77.20 , NT$76.65 ,"9,636,366 "
2018/12/6, NT$75.10 , NT$75.85 , NT$75.85 , NT$74.85 ,"20,347,421 "
2018/12/7, NT$75.45 , NT$75.60 , NT$75.75 , NT$75.30 ,"6,781,008 "
2018/12/10, NT$74.45 , NT$74.50 , NT$74.90 , NT$74.45 ,"13,013,284 "
2018/12/11, NT$75.05 , NT$74.50 , NT$75.10 , NT$74.45 ,"5,316,228 "
2018/12/12, NT$76.20 , NT$75.65 , NT$76.25 , NT$75.40 ,"8,677,695 "
2018/12/13, NT$76.30 , NT$76.20 , NT$76.50 , NT$75.95 ,"6,253,580 "
2018/12/14, NT$75.35 , NT$75.80 , NT$75.80 , NT$74.95 ,"8,780,839 "
2018/12/17, NT$75.95 , NT$75.35 , NT$76.05 , NT$75.15 ,"5,652,433 "
2018/12/18, NT$75.30 , NT$75.50 , NT$75.55 , NT$75.05 ,"7,669,001 "
2018/12/19, NT$75.90 , NT$75.50 , NT$75.95 , NT$75.35 ,"4,497,460 "
2018/12/20, NT$75.05 , NT$75.00 , NT$75.55 , NT$75.00 ,"9,561,713 "
2018/12/21, NT$75.20 , NT$74.95 , NT$75.25 , NT$74.45 ,"8,481,143 "
2018/12/22, NT$74.85 , NT$74.85 , NT$74.85 , NT$74.70 ,"3,002,630 "
2018/12/24, NT$74.70 , NT$74.85 , NT$75.00 , NT$74.55 ,"5,952,329 "
2018/12/25, NT$73.75 , NT$74.15 , NT$74.15 , NT$73.30 ,"12,071,254 "
2018/12/26, NT$73.55 , NT$74.00 , NT$74.30 , NT$73.50 ,"8,919,969 "
2018/12/27, NT$75.05 , NT$74.80 , NT$75.15 , NT$74.50 ,"9,615,359 "
2018/12/28, NT$75.50 , NT$75.10 , NT$75.50 , NT$74.85 ,"4,629,875 "
2019/1/2, NT$74.05 , NT$75.85 , NT$75.90 , NT$73.95 ,"8,532,073 "
2019/1/3, NT$73.35 , NT$73.80 , NT$74.00 , NT$73.25 ,"13,347,147 "
2019/1/4, NT$72.20 , NT$72.80 , NT$72.80 , NT$72.00 ,"21,292,465 "
2019/1/7, NT$73.95 , NT$73.55 , NT$74.05 , NT$73.25 ,"14,605,638 "
2019/1/8, NT$73.65 , NT$74.15 , NT$74.15 , NT$73.55 ,"11,006,700 "
2019/1/9, NT$75.00 , NT$73.95 , NT$75.15 , NT$73.95 ,"11,430,523 "
2019/1/10, NT$74.80 , NT$74.80 , NT$74.90 , NT$74.50 ,"2,823,283 "
2019/1/11, NT$75.50 , NT$75.30 , NT$75.75 , NT$75.15 ,"10,362,915 "
2019/1/14, NT$75.00 , NT$75.45 , NT$75.45 , NT$74.75 ,"5,298,405 "
2019/1/15, NT$75.65 , NT$75.05 , NT$75.80 , NT$75.05 ,"11,836,450 "
2019/1/16, NT$75.55 , NT$75.65 , NT$75.70 , NT$75.35 ,"15,342,503 "
2019/1/17, NT$75.55 , NT$75.60 , NT$75.90 , NT$75.15 ,"10,020,739 "
2019/1/18, NT$75.95 , NT$75.75 , NT$76.10 , NT$75.40 ,"8,293,491 "
2019/1/21, NT$76.50 , NT$76.35 , NT$76.70 , NT$76.25 ,"10,254,756 "
2019/1/22, NT$74.05 , NT$74.40 , NT$74.40 , NT$73.80 ,"8,838,931 "
2019/1/23, NT$73.70 , NT$74.00 , NT$74.00 , NT$73.65 ,"6,407,442 "
2019/1/24, NT$74.05 , NT$73.95 , NT$74.15 , NT$73.75 ,"3,500,506 "
2019/1/25, NT$75.00 , NT$74.60 , NT$75.10 , NT$74.55 ,"7,320,778 "
2019/1/28, NT$75.15 , NT$75.15 , NT$75.45 , NT$75.05 ,"3,825,143 "
2019/1/29, NT$74.50 , NT$74.50 , NT$74.55 , NT$74.20 ,"4,419,790 "
2019/1/30, NT$74.35 , NT$74.50 , NT$74.65 , NT$74.20 ,"5,255,229 "
2019/2/11, NT$75.15 , NT$75.35 , NT$75.65 , NT$74.85 ,"6,614,900 "
2019/2/12, NT$75.65 , NT$75.35 , NT$75.75 , NT$75.35 ,"6,164,150 "
2019/2/13, NT$75.50 , NT$75.95 , NT$75.95 , NT$75.40 ,"4,157,700 "
2019/2/14, NT$75.25 , NT$75.50 , NT$75.75 , NT$75.25 ,"3,641,542 "
2019/2/15, NT$75.05 , NT$75.30 , NT$75.60 , NT$74.90 ,"3,516,111 "
2019/2/18, NT$75.65 , NT$75.50 , NT$75.90 , NT$75.50 ,"6,596,163 "
2019/2/19, NT$75.50 , NT$75.70 , NT$75.70 , NT$75.50 ,"2,862,069 "
2019/2/20, NT$76.35 , NT$75.90 , NT$76.50 , NT$75.90 ,"34,307,853 "
2019/2/21, NT$77.10 , NT$76.40 , NT$77.10 , NT$76.40 ,"18,664,815 "
2019/2/22, NT$76.95 , NT$76.95 , NT$76.95 , NT$76.50 ,"9,881,017 "
2019/2/25, NT$77.50 , NT$77.35 , NT$77.75 , NT$77.30 ,"19,365,354 "
2019/2/26, NT$77.70 , NT$77.65 , NT$77.80 , NT$77.30 ,"15,903,051 "
2019/2/27, NT$77.65 , NT$77.70 , NT$77.70 , NT$77.35 ,"12,907,489 "
2019/3/4, NT$76.95 , NT$77.55 , NT$77.55 , NT$76.70 ,"8,469,570 "
2019/3/5, NT$76.75 , NT$76.60 , NT$76.90 , NT$76.45 ,"9,400,493 "
2019/3/6, NT$76.95 , NT$76.85 , NT$77.05 , NT$76.75 ,"19,579,792 "
2019/3/7, NT$76.65 , NT$76.90 , NT$77.05 , NT$76.60 ,"18,239,770 "
2019/3/8, NT$76.00 , NT$76.20 , NT$76.35 , NT$75.80 ,"9,975,200 "
2019/3/11, NT$76.15 , NT$75.85 , NT$76.15 , NT$75.70 ,"4,642,390 "
2019/3/12, NT$77.25 , NT$76.85 , NT$77.45 , NT$76.80 ,"13,857,468 "
2019/3/13, NT$77.10 , NT$77.05 , NT$77.20 , NT$76.80 ,"10,148,529 "
2019/3/14, NT$77.05 , NT$77.30 , NT$77.40 , NT$76.95 ,"5,208,756 "
2019/3/15, NT$77.60 , NT$77.35 , NT$77.70 , NT$77.15 ,"11,483,751 "
2019/3/18, NT$78.10 , NT$77.75 , NT$78.10 , NT$77.65 ,"12,218,708 "
2019/3/19, NT$78.40 , NT$78.10 , NT$78.40 , NT$77.85 ,"8,604,296 "
2019/3/20, NT$78.50 , NT$78.35 , NT$78.55 , NT$78.20 ,"11,856,027 "
2019/3/21, NT$79.15 , NT$78.80 , NT$79.15 , NT$78.65 ,"11,341,213 "
2019/3/22, NT$79.35 , NT$79.50 , NT$79.70 , NT$79.05 ,"6,930,357 "
2019/3/25, NT$78.15 , NT$78.10 , NT$78.35 , NT$78.00 ,"7,020,756 "
2019/3/26, NT$78.65 , NT$78.50 , NT$78.70 , NT$78.40 ,"2,700,090 "
2019/3/27, NT$78.50 , NT$78.45 , NT$78.70 , NT$78.20 ,"2,555,684 "
2019/3/28, NT$78.50 , NT$78.30 , NT$78.60 , NT$78.15 ,"3,415,432 "
2019/3/29, NT$79.15 , NT$78.70 , NT$79.15 , NT$78.25 ,"5,680,484 "
2019/4/1, NT$79.85 , NT$80.00 , NT$80.40 , NT$79.60 ,"11,053,405 "
2019/4/2, NT$80.15 , NT$80.10 , NT$80.45 , NT$80.10 ,"5,605,092 "
2019/4/3, NT$80.15 , NT$80.40 , NT$80.45 , NT$79.95 ,"6,867,174 "
2019/4/8, NT$80.90 , NT$80.80 , NT$81.00 , NT$80.70 ,"7,990,782 "
2019/4/9, NT$81.40 , NT$80.95 , NT$81.40 , NT$80.85 ,"15,272,047 "
2019/4/10, NT$81.50 , NT$81.10 , NT$81.55 , NT$81.10 ,"10,863,161 "
2019/4/11, NT$81.15 , NT$81.35 , NT$81.55 , NT$80.90 ,"8,272,430 "
2019/4/12, NT$81.10 , NT$81.15 , NT$81.30 , NT$81.00 ,"7,498,409 "
2019/4/15, NT$81.85 , NT$81.65 , NT$82.00 , NT$81.55 ,"7,681,554 "
2019/4/16, NT$82.10 , NT$81.85 , NT$82.15 , NT$81.80 ,"7,767,931 "
2019/4/17, NT$82.75 , NT$82.30 , NT$82.90 , NT$82.30 ,"23,104,837 "
2019/4/18, NT$82.70 , NT$82.90 , NT$83.35 , NT$82.45 ,"20,690,365 "
2019/4/19, NT$82.80 , NT$83.25 , NT$83.50 , NT$82.70 ,"12,515,659 "
2019/4/22, NT$82.70 , NT$83.00 , NT$83.10 , NT$82.65 ,"2,874,312 "
2019/4/23, NT$83.05 , NT$82.70 , NT$83.20 , NT$82.55 ,"6,012,031 "
2019/4/24, NT$83.20 , NT$83.40 , NT$83.55 , NT$82.90 ,"3,108,556 "
2019/4/25, NT$83.40 , NT$83.10 , NT$83.45 , NT$83.00 ,"3,529,039 "
2019/4/26, NT$82.45 , NT$82.80 , NT$82.80 , NT$82.20 ,"3,815,090 "
2019/4/29, NT$82.80 , NT$82.60 , NT$82.95 , NT$82.50 ,"3,161,957 "
2019/4/30, NT$82.80 , NT$82.80 , NT$82.90 , NT$82.40 ,"3,247,891 "
2019/5/2, NT$83.00 , NT$82.95 , NT$83.45 , NT$82.90 ,"6,155,563 "
2019/5/3, NT$83.75 , NT$83.10 , NT$83.80 , NT$83.10 ,"30,324,466 "
2019/5/6, NT$82.30 , NT$82.60 , NT$82.60 , NT$82.05 ,"7,463,612 "
2019/5/7, NT$83.15 , NT$82.65 , NT$83.30 , NT$82.65 ,"14,011,442 "
2019/5/8, NT$82.55 , NT$82.40 , NT$82.85 , NT$82.25 ,"13,573,142 "
2019/5/9, NT$81.55 , NT$82.15 , NT$82.20 , NT$81.25 ,"6,923,673 "
2019/5/10, NT$81.50 , NT$81.55 , NT$82.15 , NT$80.90 ,"11,794,135 "
2019/5/13, NT$80.15 , NT$81.10 , NT$81.10 , NT$80.10 ,"18,678,106 "
2019/5/14, NT$79.65 , NT$79.60 , NT$80.05 , NT$78.90 ,"20,279,630 "
2019/5/15, NT$79.75 , NT$79.65 , NT$80.00 , NT$79.45 ,"17,261,839 "
2019/5/16, NT$79.05 , NT$79.50 , NT$79.60 , NT$79.00 ,"17,099,974 "
2019/5/17, NT$78.25 , NT$79.50 , NT$79.55 , NT$78.25 ,"23,573,826 "
2019/5/20, NT$78.20 , NT$78.50 , NT$78.80 , NT$78.15 ,"14,304,763 "
2019/5/21, NT$78.40 , NT$78.00 , NT$78.45 , NT$77.70 ,"19,814,843 "
2019/5/22, NT$78.40 , NT$78.20 , NT$78.65 , NT$78.10 ,"10,557,991 "
2019/5/23, NT$76.95 , NT$77.85 , NT$77.85 , NT$76.85 ,"25,682,577 "
2019/5/24, NT$77.35 , NT$77.05 , NT$77.50 , NT$77.00 ,"6,029,424 "
2019/5/27, NT$77.15 , NT$77.50 , NT$77.50 , NT$76.85 ,"11,541,072 "
2019/5/28, NT$77.10 , NT$77.25 , NT$77.25 , NT$76.85 ,"9,812,310 "
2019/5/29, NT$76.75 , NT$76.50 , NT$76.80 , NT$76.30 ,"9,659,519 "
2019/5/30, NT$77.40 , NT$76.75 , NT$77.50 , NT$76.75 ,"7,658,659 "
2019/5/31, NT$78.45 , NT$77.35 , NT$78.45 , NT$77.30 ,"7,566,310 "
2019/6/3, NT$78.55 , NT$78.20 , NT$78.65 , NT$77.65 ,"6,017,694 "
2019/6/4, NT$78.05 , NT$78.45 , NT$78.60 , NT$78.00 ,"7,228,829 "
2019/6/5, NT$78.30 , NT$78.85 , NT$78.95 , NT$78.25 ,"7,051,894 "
2019/6/6, NT$77.70 , NT$77.70 , NT$77.85 , NT$77.45 ,"7,456,203 "
2019/6/10, NT$79.05 , NT$78.65 , NT$79.05 , NT$78.35 ,"7,666,763 "
2019/6/11, NT$79.40 , NT$79.20 , NT$79.80 , NT$79.05 ,"10,623,986 "
2019/6/12, NT$79.70 , NT$79.40 , NT$79.80 , NT$79.25 ,"9,258,296 "
2019/6/13, NT$79.05 , NT$79.40 , NT$79.55 , NT$78.95 ,#N/A
2019/6/14, NT$78.90 , NT$79.00 , NT$79.15 , NT$78.80 ,"3,164,087 "
2019/6/17, NT$78.70 , NT$78.45 , NT$78.95 , NT$78.10 ,"6,141,128 "
2019/6/18, NT$78.90 , NT$78.80 , NT$79.00 , NT$78.60 ,"2,890,377 "
2019/6/19, NT$80.75 , NT$80.00 , NT$80.80 , NT$79.95 ,"21,832,509 "
2019/6/20, NT$80.85 , NT$80.75 , NT$81.00 , NT$80.65 ,"11,581,994 "
2019/6/21, NT$80.85 , NT$81.10 , NT$81.20 , NT$80.80 ,"15,343,532 "
2019/6/24, NT$81.20 , NT$80.80 , NT$81.50 , NT$80.70 ,"16,600,747 "
2019/6/25, NT$80.75 , NT$81.15 , NT$81.40 , NT$80.60 ,"7,941,128 "
2019/6/26, NT$80.35 , NT$80.60 , NT$80.60 , NT$80.25 ,"5,913,352 "
2019/6/27, NT$81.50 , NT$80.55 , NT$81.60 , NT$80.55 ,"15,351,329 "
2019/6/28, NT$80.90 , NT$81.45 , NT$81.55 , NT$80.85 ,"3,940,686 "
2019/7/1, NT$82.65 , NT$82.05 , NT$82.80 , NT$82.05 ,"13,771,395 "
2019/7/2, NT$82.45 , NT$82.65 , NT$82.70 , NT$82.40 ,"5,209,290 "
2019/7/3, NT$81.50 , NT$82.35 , NT$82.35 , NT$81.35 ,"8,615,424 "
2019/7/4, NT$82.00 , NT$81.80 , NT$82.20 , NT$81.80 ,"5,777,556 "
2019/7/5, NT$81.90 , NT$82.10 , NT$82.35 , NT$81.80 ,"1,612,933 "
2019/7/8, NT$81.60 , NT$81.80 , NT$82.00 , NT$81.40 ,"3,859,058 "
2019/7/9, NT$81.50 , NT$81.75 , NT$81.75 , NT$81.40 ,"4,083,155 "
2019/7/10, NT$82.20 , NT$81.95 , NT$82.25 , NT$81.85 ,"4,427,730 "
2019/7/11, NT$82.85 , NT$82.65 , NT$83.05 , NT$82.50 ,"10,379,773 "
2019/7/12, NT$82.75 , NT$82.85 , NT$83.00 , NT$82.70 ,"2,972,505 "
2019/7/15, NT$83.20 , NT$82.85 , NT$83.35 , NT$82.25 ,"9,336,043 "
2019/7/16, NT$83.35 , NT$83.20 , NT$83.45 , NT$83.15 ,"5,503,245 "
2019/7/17, NT$82.80 , NT$83.25 , NT$83.25 , NT$82.80 ,"10,598,530 "
2019/7/18, NT$82.70 , NT$82.60 , NT$82.95 , NT$82.60 ,"7,541,026 "
2019/7/19, NT$83.00 , NT$83.00 , NT$83.45 , NT$83.00 ,"9,780,922 "
2019/7/22, NT$83.40 , NT$83.10 , NT$83.50 , NT$83.10 ,"8,368,544 "
2019/7/23, NT$83.60 , NT$83.60 , NT$83.90 , NT$83.50 ,"5,899,116 "
2019/7/24, NT$83.55 , NT$83.75 , NT$83.90 , NT$83.55 ,"3,364,336 "
2019/7/25, NT$83.80 , NT$83.55 , NT$83.80 , NT$83.40 ,"4,931,659 "
2019/7/26, NT$83.25 , NT$83.40 , NT$83.40 , NT$83.20 ,"3,129,687 "
2019/7/29, NT$83.45 , NT$83.10 , NT$83.45 , NT$83.05 ,"3,042,246 "
2019/7/30, NT$83.20 , NT$83.60 , NT$83.70 , NT$83.20 ,"2,083,374 "
2019/7/31, NT$82.80 , NT$83.15 , NT$83.15 , NT$82.45 ,"3,119,262 "
2019/8/1, NT$82.30 , NT$82.20 , NT$82.55 , NT$82.10 ,"5,042,943 "
2019/8/2, NT$80.95 , NT$81.05 , NT$81.20 , NT$80.60 ,"16,846,402 "
2019/8/5, NT$80.15 , NT$80.70 , NT$80.85 , NT$79.90 ,"20,659,506 "
2019/8/6, NT$80.10 , NT$78.65 , NT$80.45 , NT$78.50 ,"24,901,846 "
2019/8/7, NT$79.70 , NT$80.15 , NT$80.20 , NT$79.55 ,"16,856,004 "
2019/8/8, NT$80.65 , NT$80.05 , NT$80.80 , NT$80.00 ,"5,036,121 "
2019/8/12, NT$80.60 , NT$80.65 , NT$80.85 , NT$80.15 ,"3,168,030 "
2019/8/13, NT$79.70 , NT$80.15 , NT$80.15 , NT$79.55 ,"7,431,519 "
2019/8/14, NT$80.30 , NT$80.70 , NT$80.80 , NT$80.30 ,"7,382,138 "
2019/8/15, NT$79.40 , NT$79.20 , NT$79.60 , NT$79.10 ,"15,972,089 "
2019/8/16, NT$80.35 , NT$79.45 , NT$80.35 , NT$79.25 ,"6,158,748 "
2019/8/19, NT$80.80 , NT$80.75 , NT$80.90 , NT$80.30 ,"6,475,352 "
2019/8/20, NT$81.00 , NT$80.85 , NT$81.10 , NT$80.80 ,"4,179,197 "
2019/8/21, NT$81.10 , NT$80.95 , NT$81.15 , NT$80.90 ,"6,092,896 "
2019/8/22, NT$80.90 , NT$81.30 , NT$81.65 , NT$80.80 ,"9,379,398 "
2019/8/23, NT$81.00 , NT$80.90 , NT$81.10 , NT$80.75 ,"3,211,036 "
2019/8/26, NT$79.65 , NT$79.80 , NT$80.10 , NT$79.60 ,"12,292,310 "
2019/8/27, NT$79.85 , NT$80.15 , NT$80.20 , NT$79.75 ,"2,535,864 "
2019/8/28, NT$80.40 , NT$80.10 , NT$80.55 , NT$80.10 ,"3,318,188 "
2019/8/29, NT$80.55 , NT$80.45 , NT$80.60 , NT$80.00 ,"3,233,649 "
2019/8/30, NT$81.85 , NT$81.15 , NT$81.90 , NT$81.15 ,"19,370,894 "
2019/9/2, NT$81.90 , NT$81.80 , NT$82.00 , NT$81.65 ,"6,457,870 "
2019/9/3, NT$81.20 , NT$81.85 , NT$82.00 , NT$81.20 ,"5,052,925 "
2019/9/4, NT$82.15 , NT$81.45 , NT$82.20 , NT$81.40 ,"10,748,771 "
2019/9/5, NT$83.00 , NT$82.55 , NT$83.20 , NT$82.55 ,"25,429,390 "
2019/9/6, NT$83.50 , NT$83.25 , NT$83.55 , NT$83.25 ,"17,226,303 "
2019/9/9, NT$83.80 , NT$83.70 , NT$84.00 , NT$83.65 ,"12,633,348 "
2019/9/10, NT$83.40 , NT$83.95 , NT$83.95 , NT$83.20 ,"5,171,847 "
2019/9/11, NT$83.45 , NT$83.75 , NT$83.90 , NT$83.30 ,"4,746,200 "
2019/9/12, NT$83.90 , NT$84.10 , NT$84.25 , NT$83.75 ,"9,281,122 "
2019/9/16, NT$84.40 , NT$84.00 , NT$84.45 , NT$83.95 ,"10,929,792 "
2019/9/17, NT$84.25 , NT$84.40 , NT$84.45 , NT$84.20 ,"4,966,780 "
2019/9/18, NT$84.95 , NT$84.40 , NT$85.00 , NT$84.35 ,"16,999,486 "
2019/9/19, NT$84.45 , NT$84.95 , NT$85.15 , NT$84.40 ,"7,777,364 "
2019/9/20, NT$84.70 , NT$84.65 , NT$84.90 , NT$84.65 ,"8,231,699 "
2019/9/23, NT$84.50 , NT$84.65 , NT$84.85 , NT$84.50 ,"4,369,839 "
2019/9/24, NT$84.65 , NT$84.50 , NT$84.85 , NT$84.35 ,"4,852,012 "
2019/9/25, NT$84.10 , NT$84.35 , NT$84.35 , NT$83.90 ,"3,927,674 "
2019/9/26, NT$84.30 , NT$84.45 , NT$84.70 , NT$84.15 ,"5,194,687 "
2019/9/27, NT$84.60 , NT$84.90 , NT$85.20 , NT$84.50 ,"8,884,695 "
2019/10/1, NT$85.95 , NT$84.80 , NT$86.00 , NT$84.80 ,"9,116,908 "
2019/10/2, NT$85.65 , NT$85.60 , NT$85.90 , NT$85.60 ,"5,653,658 "
2019/10/3, NT$84.80 , NT$84.40 , NT$85.10 , NT$84.30 ,"4,868,237 "
2019/10/4, NT$85.15 , NT$85.20 , NT$85.40 , NT$84.75 ,"3,746,987 "
2019/10/7, NT$85.45 , NT$85.40 , NT$85.65 , NT$85.20 ,"4,140,747 "
2019/10/8, NT$86.50 , NT$85.85 , NT$86.60 , NT$85.85 ,"12,195,435 "
2019/10/9, NT$85.80 , NT$86.15 , NT$86.20 , NT$85.80 ,"6,916,829 "
2019/10/14, NT$87.55 , NT$87.00 , NT$87.55 , NT$87.00 ,"9,491,298 "
2019/10/15, NT$87.70 , NT$87.55 , NT$87.85 , NT$87.30 ,"4,377,610 "
2019/10/16, NT$88.10 , NT$88.00 , NT$88.15 , NT$87.85 ,"3,983,672 "
2019/10/17, NT$88.15 , NT$88.05 , NT$88.15 , NT$87.80 ,"2,540,883 "
2019/10/18, NT$87.95 , NT$88.15 , NT$88.65 , NT$87.90 ,"2,815,798 "
2019/10/21, NT$87.85 , NT$87.95 , NT$88.00 , NT$87.75 ,"1,077,652 "
2019/10/22, NT$88.70 , NT$88.20 , NT$88.80 , NT$88.20 ,"3,256,399 "
2019/10/23, NT$88.45 , NT$88.70 , NT$88.80 , NT$88.30 ,"2,580,656 "
2019/10/24, NT$88.80 , NT$88.70 , NT$88.80 , NT$88.50 ,"2,579,559 "
2019/10/25, NT$88.80 , NT$89.20 , NT$89.20 , NT$88.60 ,"7,971,190 "
2019/10/28, NT$89.20 , NT$89.25 , NT$89.30 , NT$89.00 ,"5,009,774 "
2019/10/29, NT$89.45 , NT$89.50 , NT$89.65 , NT$89.35 ,"7,410,985 "
2019/10/30, NT$89.85 , NT$89.45 , NT$89.85 , NT$89.30 ,"5,384,270 "
2019/10/31, NT$90.10 , NT$89.90 , NT$90.60 , NT$89.90 ,"9,458,164 "
2019/11/1, NT$90.10 , NT$90.00 , NT$90.20 , NT$89.75 ,"2,806,778 "
2019/11/4, NT$92.20 , NT$90.55 , NT$92.25 , NT$90.55 ,"6,730,681 "
2019/11/5, NT$92.90 , NT$92.40 , NT$92.90 , NT$92.35 ,"3,966,279 "
2019/11/6, NT$93.35 , NT$92.95 , NT$93.35 , NT$92.75 ,"4,494,319 "
2019/11/7, NT$92.85 , NT$93.20 , NT$93.20 , NT$92.35 ,"3,050,118 "
2019/11/8, NT$92.55 , NT$93.00 , NT$93.05 , NT$92.40 ,"2,890,536 "
2019/11/11, NT$91.15 , NT$92.40 , NT$92.45 , NT$91.05 ,"5,859,344 "
2019/11/12, NT$92.00 , NT$91.55 , NT$92.00 , NT$91.55 ,"2,426,297 "
2019/11/13, NT$91.45 , NT$91.55 , NT$91.65 , NT$91.05 ,"1,935,545 "
2019/11/14, NT$91.40 , NT$91.60 , NT$91.80 , NT$91.20 ,"2,174,281 "
2019/11/15, NT$92.30 , NT$92.00 , NT$92.50 , NT$92.00 ,"2,510,879 "
2019/11/18, NT$92.90 , NT$92.50 , NT$92.90 , NT$92.40 ,"2,087,613 "
2019/11/19, NT$93.60 , NT$92.90 , NT$93.60 , NT$92.65 ,"2,821,624 "
2019/11/20, NT$93.25 , NT$93.60 , NT$93.60 , NT$93.10 ,"7,954,619 "
2019/11/21, NT$92.50 , NT$92.30 , NT$92.55 , NT$91.80 ,"3,283,838 "
2019/11/22, NT$92.55 , NT$92.55 , NT$92.75 , NT$92.40 ,"1,506,544 "
2019/11/25, NT$92.60 , NT$93.00 , NT$93.10 , NT$92.55 ,"2,520,694 "
2019/11/26, NT$92.85 , NT$92.95 , NT$93.30 , NT$92.80 ,"3,827,480 "
2019/11/27, NT$93.20 , NT$92.85 , NT$93.20 , NT$92.75 ,"1,957,676 "
2019/11/28, NT$92.95 , NT$93.25 , NT$93.25 , NT$92.80 ,"1,352,720 "
2019/11/29, NT$91.50 , NT$92.85 , NT$92.85 , NT$91.45 ,"5,344,208 "
