,日期,收盤,開盤,最高,最低,成交量
5455,2016/12/2,178.0,179.0,179.5,178.0,"53,946,366"
5456,2016/12/5,179.0,178.0,180.0,178.0,"32,249,536"
5457,2016/12/6,182.0,181.0,183.0,180.5,"27,728,861"
5458,2016/12/7,181.5,183.0,183.5,181.5,"14,529,260"
5459,2016/12/8,185.5,184.0,185.5,183.0,"27,276,757"
5460,2016/12/9,186.0,186.0,186.0,184.5,"24,890,768"
5461,2016/12/12,185.0,186.0,187.0,184.0,"18,817,929"
5462,2016/12/13,186.0,186.5,186.5,184.5,"23,692,594"
5463,2016/12/14,187.5,186.5,187.5,185.5,"16,768,971"
5464,2016/12/15,187.0,185.0,187.5,184.5,"24,244,941"
5465,2016/12/16,185.0,185.5,187.0,185.0,"36,266,938"
5466,2016/12/19,182.5,184.0,184.5,182.5,"20,553,355"
5467,2016/12/20,182.5,181.0,182.5,180.0,"24,243,414"
5468,2016/12/21,180.0,181.0,182.0,180.0,"32,234,176"
5469,2016/12/22,179.0,180.0,180.5,179.0,"26,509,271"
5470,2016/12/23,178.5,179.0,180.0,178.5,"24,376,885"
5471,2016/12/26,179.5,179.0,180.0,179.0,"5,694,358"
5472,2016/12/27,180.0,180.0,180.5,179.5,"8,276,087"
5473,2016/12/28,182.0,181.0,182.0,180.5,"21,441,126"
5474,2016/12/29,180.0,180.0,181.5,180.0,"30,211,764"
5475,2016/12/30,181.5,181.0,182.5,180.0,"36,748,382"
5476,2017/1/3,183.0,181.5,183.5,181.0,"23,550,783"
5477,2017/1/4,183.0,183.0,184.0,181.5,"24,482,374"
5478,2017/1/5,183.5,182.0,183.5,181.5,"21,373,561"
5479,2017/1/6,184.0,184.0,184.5,183.5,"23,120,808"
5480,2017/1/9,184.0,184.0,185.0,183.0,"18,583,788"
5481,2017/1/10,184.0,184.5,185.5,183.5,"20,691,305"
5482,2017/1/11,182.0,185.0,185.0,181.5,"29,747,168"
5483,2017/1/12,184.5,182.5,185.5,182.5,"48,599,502"
5484,2017/1/13,181.5,180.5,182.5,180.5,"53,089,358"
5485,2017/1/16,179.5,180.0,180.5,179.0,"30,878,049"
5486,2017/1/17,181.5,180.5,181.0,179.5,"13,207,419"
5487,2017/1/18,181.0,180.5,181.0,179.5,"23,810,637"
5488,2017/1/19,180.5,179.5,181.0,179.5,"25,935,613"
5489,2017/1/20,181.0,181.0,181.5,180.5,"42,317,086"
5490,2017/1/23,185.0,182.5,185.0,182.5,"58,299,156"
5491,2017/1/24,186.0,185.0,186.5,184.5,"72,014,239"
5492,2017/2/2,184.5,188.0,188.5,184.0,"153,703,780"
5493,2017/2/3,184.5,186.0,186.0,183.5,"30,387,652"
5494,2017/2/6,184.0,184.5,185.5,184.0,"29,702,832"
5495,2017/2/7,184.5,183.5,185.0,183.0,"23,981,988"
5496,2017/2/8,183.5,183.5,184.5,183.0,"45,607,272"
5497,2017/2/9,184.0,184.0,185.5,183.5,"23,419,788"
5498,2017/2/10,185.5,184.5,185.5,184.0,"49,257,380"
5499,2017/2/13,187.5,186.5,188.0,186.5,"26,155,819"
5500,2017/2/14,187.5,189.0,190.0,187.5,"46,716,940"
5501,2017/2/15,189.0,187.0,189.5,186.5,"39,928,274"
5502,2017/2/16,189.0,190.0,190.5,188.0,"28,371,087"
5503,2017/2/17,189.5,190.0,190.5,189.0,"20,407,880"
5504,2017/2/20,190.0,190.0,190.5,189.5,"13,280,401"
5505,2017/2/21,190.0,190.0,190.0,188.5,"31,987,532"
5506,2017/2/22,188.5,190.5,191.0,188.5,"26,144,905"
5507,2017/2/23,188.5,188.0,189.5,187.0,"36,095,621"
5508,2017/2/24,189.0,187.5,190.5,187.5,"26,177,021"
5509,2017/3/1,186.0,188.5,188.5,186.0,"48,263,273"
5510,2017/3/2,186.0,188.0,188.5,185.0,"40,879,671"
5511,2017/3/3,184.0,184.5,185.0,184.0,"28,213,610"
5512,2017/3/6,183.5,184.0,184.5,183.5,"12,633,329"
5513,2017/3/7,185.5,184.0,185.5,184.0,"22,816,387"
5514,2017/3/8,187.0,186.0,188.0,185.5,"38,657,077"
5515,2017/3/9,184.5,185.5,186.0,184.0,"31,119,469"
5516,2017/3/10,183.5,184.0,184.5,183.0,"24,886,297"
5517,2017/3/13,186.5,185.0,186.5,185.0,"11,025,355"
5518,2017/3/14,186.0,188.0,188.0,186.0,"24,373,221"
5519,2017/3/15,186.5,185.5,187.0,185.5,"14,147,168"
5520,2017/3/16,190.0,188.0,190.0,188.0,"32,452,964"
5521,2017/3/17,191.5,189.5,191.5,189.0,"38,698,064"
5522,2017/3/20,191.5,191.5,191.5,189.5,"16,531,620"
5523,2017/3/21,195.0,192.0,195.0,191.5,"33,662,234"
5524,2017/3/22,193.5,192.5,193.5,191.5,"27,766,559"
5525,2017/3/23,193.5,192.0,193.5,192.0,"18,831,295"
5526,2017/3/24,192.5,192.0,193.0,192.0,"17,722,202"
5527,2017/3/27,193.0,194.5,194.5,192.0,"29,867,998"
5528,2017/3/28,194.0,195.0,195.0,192.5,"39,522,318"
5529,2017/3/29,191.5,194.5,194.5,191.0,"33,839,400"
5530,2017/3/30,191.5,192.5,193.0,190.5,"30,716,971"
5531,2017/3/31,189.0,191.0,192.0,189.0,"33,996,900"
5532,2017/4/5,193.0,189.5,193.0,189.5,"45,116,406"
5533,2017/4/6,191.5,193.0,193.0,191.0,"17,417,037"
5534,2017/4/7,191.0,192.0,192.0,188.5,"19,066,095"
5535,2017/4/10,190.0,191.0,191.5,189.5,"17,388,929"
5536,2017/4/11,190.5,190.0,191.0,189.0,"9,788,922"
5537,2017/4/12,191.0,190.5,191.5,190.0,"17,418,048"
5538,2017/4/13,191.5,189.5,192.0,189.5,"14,796,174"
5539,2017/4/14,189.0,189.5,189.5,188.0,"31,317,585"
5540,2017/4/17,187.5,189.0,189.0,187.5,"17,111,522"
5541,2017/4/18,188.0,188.0,189.5,187.5,"28,732,770"
5542,2017/4/19,186.5,187.5,187.5,186.5,"31,171,199"
5543,2017/4/20,187.0,186.5,188.0,186.5,"32,697,485"
5544,2017/4/21,190.0,187.5,190.0,187.5,"19,034,232"
5545,2017/4/24,190.0,191.0,191.5,188.5,"29,572,675"
5546,2017/4/25,192.0,190.5,192.0,189.5,"31,952,889"
5547,2017/4/26,191.0,192.0,192.0,190.5,"31,119,972"
5548,2017/4/27,193.0,192.0,193.0,190.5,"35,812,934"
5549,2017/4/28,194.5,193.5,194.5,193.0,"38,381,021"
5550,2017/5/1,194.5,193.5,194.5,193.0,"38,381,021"
5551,2017/5/2,196.5,198.5,199.0,195.5,"45,851,963"
5552,2017/5/3,198.0,198.0,198.5,197.0,"27,240,962"
5553,2017/5/4,198.0,198.5,199.0,197.0,"22,194,084"
5554,2017/5/5,197.5,197.0,198.5,197.0,"17,618,358"
5555,2017/5/8,202.5,199.0,202.5,199.0,"39,591,009"
5556,2017/5/9,203.5,205.5,207.0,203.5,"48,285,324"
5557,2017/5/10,205.5,204.0,206.0,204.0,"31,075,759"
5558,2017/5/11,207.5,204.5,208.5,204.0,"44,286,097"
5559,2017/5/12,206.0,205.0,207.0,205.0,"25,507,045"
5560,2017/5/15,206.0,204.0,206.0,204.0,"25,922,334"
5561,2017/5/16,204.5,205.0,205.0,203.5,"36,604,672"
5562,2017/5/17,204.0,203.0,204.0,203.0,"22,606,380"
5563,2017/5/18,203.5,202.5,204.0,201.5,"22,490,217"
5564,2017/5/19,203.0,203.5,204.5,202.5,"17,163,108"
5565,2017/5/22,205.0,203.5,205.0,203.0,"17,419,705"
5566,2017/5/23,205.0,205.0,207.0,204.5,"23,028,298"
5567,2017/5/24,205.5,205.0,206.0,205.0,"18,307,715"
5568,2017/5/25,207.0,206.0,207.0,205.5,"26,088,748"
5569,2017/5/26,207.0,205.0,207.0,205.0,"32,976,727"
5570,2017/5/31,203.0,206.5,207.0,203.0,"67,935,145"
5571,2017/6/1,207.0,205.0,207.0,204.5,"29,623,649"
5572,2017/6/2,209.0,208.5,209.0,207.5,"23,265,323"
5573,2017/6/5,212.0,209.5,212.0,209.0,"22,545,164"
5574,2017/6/6,210.5,210.5,211.5,210.5,"15,382,025"
5575,2017/6/7,211.5,212.0,212.5,210.0,"34,729,326"
5576,2017/6/8,213.0,212.0,213.0,211.5,"21,654,488"
5577,2017/6/9,212.0,214.5,215.0,212.0,"35,190,159"
5578,2017/6/12,207.5,207.0,210.0,207.0,"63,111,746"
5579,2017/6/13,208.0,207.0,208.5,206.5,"49,983,303"
5580,2017/6/14,207.0,208.5,209.5,206.0,"39,083,899"
5581,2017/6/15,208.0,207.5,208.0,207.0,"19,486,457"
5582,2017/6/16,211.5,207.5,212.0,207.0,"32,856,536"
5583,2017/6/19,213.0,211.0,213.0,210.5,"17,489,571"
5584,2017/6/20,216.5,215.0,218.0,214.5,"28,784,100"
5585,2017/6/21,215.5,216.0,217.0,214.5,"45,384,482"
5586,2017/6/22,218.0,217.0,218.0,216.5,"26,094,649"
5587,2017/6/23,217.0,218.0,218.5,217.0,"39,686,091"
5588,2017/6/26,215.0,212.0,215.0,212.0,"60,140,797"
5589,2017/6/27,211.5,214.0,214.0,211.0,"44,504,785"
5590,2017/6/28,208.5,209.5,210.0,208.0,"52,273,921"
5591,2017/6/29,210.0,210.5,210.5,208.5,"27,049,234"
5592,2017/6/30,208.5,206.5,208.5,206.5,"31,709,978"
5593,2017/7/3,209.0,207.5,209.0,207.0,"21,066,605"
5594,2017/7/4,207.0,208.0,208.5,207.0,"21,592,272"
5595,2017/7/5,208.5,207.0,208.5,206.5,"23,463,030"
5596,2017/7/6,207.5,208.0,208.5,207.0,"15,260,726"
5597,2017/7/7,206.0,207.0,207.5,205.5,"21,567,705"
5598,2017/7/10,206.0,206.5,207.0,206.0,"13,326,526"
5599,2017/7/11,212.0,208.0,212.0,207.5,"34,593,975"
5600,2017/7/12,210.5,211.0,212.5,210.5,"26,887,728"
5601,2017/7/13,214.5,212.0,216.0,211.5,"50,136,849"
5602,2017/7/14,213.0,213.0,214.5,212.0,"22,364,167"
5603,2017/7/17,213.0,215.0,215.5,211.5,"21,400,126"
5604,2017/7/18,214.0,213.0,214.0,212.0,"18,756,453"
5605,2017/7/19,214.5,212.5,215.0,212.5,"20,661,381"
5606,2017/7/20,215.5,215.0,215.5,214.0,"20,795,770"
5607,2017/7/21,214.0,214.0,215.0,213.5,"15,422,136"
5608,2017/7/24,214.5,213.5,214.5,213.0,"20,002,702"
5609,2017/7/25,214.0,214.0,214.5,213.5,"13,853,196"
5610,2017/7/26,213.0,215.0,215.0,212.5,"15,900,563"
5611,2017/7/27,215.5,213.5,216.0,213.5,"23,045,021"
5612,2017/7/28,213.0,213.0,214.0,212.5,"21,121,133"
5613,2017/7/31,214.5,211.5,214.5,211.5,"20,363,314"
5614,2017/8/1,212.0,212.5,214.0,212.0,"20,314,999"
5615,2017/8/2,216.0,214.0,216.0,214.0,"30,528,035"
5616,2017/8/3,213.5,213.0,214.0,212.5,"27,097,397"
5617,2017/8/4,213.0,213.5,214.0,212.5,"22,187,420"
5618,2017/8/7,216.0,213.5,216.5,213.5,"21,594,977"
5619,2017/8/8,217.5,217.5,219.0,216.0,"25,223,804"
5620,2017/8/9,214.5,215.0,215.5,213.5,"28,129,447"
5621,2017/8/10,214.0,215.5,215.5,212.5,"27,440,049"
5622,2017/8/11,212.5,211.0,213.5,210.5,"41,592,129"
5623,2017/8/14,211.5,213.5,214.0,210.0,"29,414,616"
5624,2017/8/15,213.5,213.0,214.5,213.0,"14,385,915"
5625,2017/8/16,213.0,214.5,214.5,211.0,"25,206,990"
5626,2017/8/17,214.0,213.5,214.0,213.0,"8,353,232"
5627,2017/8/18,212.5,212.0,213.0,211.0,"14,363,526"
5628,2017/8/21,211.5,212.5,213.0,211.5,"13,847,499"
5629,2017/8/22,214.5,213.5,214.5,213.0,"17,330,415"
5630,2017/8/23,215.5,215.5,216.0,214.0,"11,757,917"
5631,2017/8/24,217.0,216.0,217.0,215.5,"15,426,842"
5632,2017/8/25,217.5,217.5,217.5,216.0,"10,975,387"
5633,2017/8/28,216.5,215.0,216.5,215.0,"16,512,159"
5634,2017/8/29,216.0,216.0,216.0,215.0,"16,561,161"
5635,2017/8/30,217.5,216.0,218.0,216.0,"19,674,310"
5636,2017/8/31,216.5,217.5,218.0,215.5,"26,945,202"
5637,2017/9/1,216.5,215.0,217.5,215.0,"17,805,405"
5638,2017/9/4,217.5,216.5,218.0,215.5,"15,053,185"
5639,2017/9/5,218.0,218.0,218.0,216.5,"34,514,275"
5640,2017/9/6,217.0,216.5,218.0,216.0,"28,148,528"
5641,2017/9/7,217.0,218.0,218.5,216.0,"19,198,540"
5642,2017/9/8,218.0,217.0,218.0,216.5,"25,512,045"
5643,2017/9/11,217.0,219.0,219.5,216.5,"19,387,886"
5644,2017/9/12,219.0,219.0,219.5,217.5,"24,862,321"
5645,2017/9/13,218.0,217.5,219.0,217.5,"17,555,541"
5646,2017/9/14,218.5,218.5,219.0,217.5,"21,508,567"
5647,2017/9/15,218.5,218.5,219.0,217.0,"48,901,103"
5648,2017/9/18,219.5,219.0,220.0,218.0,"17,812,705"
5649,2017/9/19,221.5,221.5,221.5,220.0,"26,255,575"
5650,2017/9/20,221.5,221.0,222.0,220.0,"23,434,237"
5651,2017/9/21,221.0,221.0,223.0,220.0,"18,645,565"
5652,2017/9/22,218.5,221.5,222.0,218.5,"22,456,370"
5653,2017/9/25,217.0,217.5,218.5,217.0,"17,458,286"
5654,2017/9/26,214.0,217.5,218.0,214.0,"25,003,901"
5655,2017/9/27,215.0,217.5,217.5,215.0,"24,794,510"
5656,2017/9/28,214.0,215.0,216.0,213.5,"31,616,062"
5657,2017/9/29,216.5,216.0,217.5,215.5,"23,954,708"
5658,2017/10/2,220.5,219.5,220.5,218.5,"28,360,551"
5659,2017/10/3,222.5,219.0,223.0,219.0,"38,330,938"
5660,2017/10/5,224.5,222.0,225.5,222.0,"25,397,939"
5661,2017/10/6,224.5,225.0,225.5,223.5,"16,040,516"
5662,2017/10/11,233.0,226.5,233.5,226.5,"67,649,562"
5663,2017/10/12,237.5,235.0,237.5,234.5,"44,176,186"
5664,2017/10/13,237.5,237.5,237.5,234.5,"23,145,071"
5665,2017/10/16,238.5,237.5,238.0,236.0,"20,673,072"
5666,2017/10/17,235.5,238.0,238.0,235.0,"17,652,304"
5667,2017/10/18,238.0,239.5,239.5,237.0,"28,970,850"
5668,2017/10/19,239.0,239.5,241.5,239.0,"23,481,776"
5669,2017/10/20,237.5,238.0,239.5,237.5,"27,056,035"
5670,2017/10/23,239.0,239.0,240.0,238.5,"15,959,559"
5671,2017/10/24,238.0,240.0,240.0,238.0,"16,100,570"
5672,2017/10/25,238.0,238.5,239.0,237.5,"17,205,187"
5673,2017/10/26,236.0,237.0,238.0,236.0,"12,959,717"
5674,2017/10/27,239.0,237.5,240.0,237.5,"18,040,541"
5675,2017/10/30,243.0,242.0,245.0,241.5,"30,241,990"
5676,2017/10/31,243.0,243.5,245.0,241.5,"22,582,013"
5677,2017/11/1,242.5,243.5,245.0,241.5,"20,465,054"
5678,2017/11/2,241.0,242.0,242.5,240.5,"16,309,342"
5679,2017/11/3,239.0,240.5,241.0,238.5,"18,327,682"
5680,2017/11/6,239.5,243.5,244.0,239.0,"21,029,515"
5681,2017/11/7,244.0,242.0,244.0,241.5,"21,689,261"
5682,2017/11/8,242.5,243.0,243.5,242.0,"14,579,103"
5683,2017/11/9,241.0,240.5,243.0,240.0,"21,366,949"
5684,2017/11/10,240.5,240.0,242.0,239.5,"15,061,296"
5685,2017/11/13,239.5,240.0,241.5,239.5,"12,087,858"
5686,2017/11/14,240.0,241.0,241.0,239.0,"17,229,176"
5687,2017/11/15,237.5,239.0,239.5,236.0,"29,720,308"
5688,2017/11/16,238.0,238.0,240.0,237.5,"17,274,172"
5689,2017/11/17,241.5,240.5,242.5,240.5,"18,741,825"
5690,2017/11/20,238.5,241.0,241.5,238.0,"19,811,271"
5691,2017/11/21,243.0,240.0,243.0,239.5,"22,878,024"
5692,2017/11/22,241.5,244.5,244.5,242.0,"27,251,431"
5693,2017/11/23,242.5,242.0,243.5,241.5,"9,562,763"
5694,2017/11/24,244.0,242.0,244.5,241.5,"11,404,453"
5695,2017/11/27,237.0,240.0,240.0,237.0,"32,247,327"
5696,2017/11/28,234.0,234.5,235.0,233.0,"47,834,178"
5697,2017/11/29,234.5,235.0,236.0,234.5,"26,535,797"
5698,2017/11/30,226.0,226.5,230.5,226.0,"112,262,770"
5699,2017/12/1,231.0,228.5,233.5,227.5,"38,356,265"
5700,2017/12/4,234.0,232.5,234.5,231.0,"22,939,032"
5701,2017/12/5,229.5,231.0,231.0,228.5,"30,189,765"
5702,2017/12/6,227.0,228.0,229.5,226.5,"34,031,690"
5703,2017/12/7,226.5,226.5,226.5,222.5,"41,619,903"
5704,2017/12/8,227.0,231.0,231.0,224.5,"38,183,260"
5705,2017/12/11,227.5,228.5,229.0,227.0,"20,649,609"
5706,2017/12/12,227.5,229.5,229.5,225.0,"28,188,584"
5707,2017/12/13,227.0,227.5,228.0,226.5,"19,619,331"
5708,2017/12/14,230.5,228.0,230.5,227.5,"17,263,313"
5709,2017/12/15,230.0,228.5,230.0,226.5,"42,725,779"
5710,2017/12/18,227.0,227.0,228.0,226.5,"15,702,664"
5711,2017/12/19,225.0,226.5,228.5,224.0,"25,899,129"
5712,2017/12/20,224.5,225.0,225.5,223.5,"34,514,333"
5713,2017/12/21,225.0,226.5,227.0,224.5,"20,826,164"
5714,2017/12/22,228.0,225.0,227.5,224.0,"19,106,483"
5715,2017/12/25,228.5,228.0,229.5,226.5,"4,579,675"
5716,2017/12/26,226.0,229.0,229.0,225.0,"13,755,843"
5717,2017/12/27,225.0,225.0,226.0,225.0,"12,515,245"
5718,2017/12/28,226.0,226.5,228.0,225.0,"24,370,371"
5719,2017/12/29,229.5,227.5,230.0,226.5,"25,610,443"
5720,2018/1/2,232.5,231.5,232.5,231.0,"18,055,269"
5721,2018/1/3,237.0,236.0,238.0,235.5,"31,706,091"
5722,2018/1/4,239.5,240.0,240.0,236.5,"29,179,613"
5723,2018/1/5,240.0,240.0,240.0,238.0,"23,721,255"
5724,2018/1/8,242.0,242.0,242.5,240.5,"21,846,692"
5725,2018/1/9,242.0,242.0,242.0,239.5,"19,043,123"
5726,2018/1/10,236.5,241.5,242.0,236.0,"25,716,220"
5727,2018/1/11,235.0,235.0,236.0,232.5,"32,070,338"
5728,2018/1/12,237.0,234.5,238.0,233.5,"23,141,291"
5729,2018/1/15,240.0,240.0,240.0,238.0,"28,576,533"
5730,2018/1/16,240.5,240.0,240.5,238.0,"23,407,632"
5731,2018/1/17,242.0,240.5,243.0,239.0,"38,118,119"
5732,2018/1/18,248.5,245.0,250.0,245.0,"50,119,952"
5733,2018/1/19,255.5,253.5,255.5,251.5,"55,061,292"
5734,2018/1/22,261.5,257.5,262.0,257.0,"45,907,509"
5735,2018/1/23,266.0,262.5,266.0,262.5,"34,606,444"
5736,2018/1/24,258.0,263.0,263.0,256.5,"42,600,813"
5737,2018/1/25,258.0,258.0,264.0,256.5,"46,214,756"
5738,2018/1/26,255.0,256.5,257.5,253.5,"43,514,523"
5739,2018/1/29,258.5,259.0,261.5,255.0,"31,306,234"
5740,2018/1/30,253.0,256.0,257.5,252.5,"37,410,591"
5741,2018/1/31,255.0,253.0,257.5,252.0,"45,807,808"
5742,2018/2/1,259.5,257.5,261.0,257.0,"30,900,457"
5743,2018/2/2,259.5,259.0,260.0,255.0,"25,707,560"
5744,2018/2/5,253.0,251.0,254.5,250.5,"46,554,379"
5745,2018/2/6,239.0,242.5,243.5,234.0,"104,448,048"
5746,2018/2/7,240.0,245.0,245.5,239.5,"82,299,178"
5747,2018/2/8,238.5,239.5,242.0,238.0,"31,192,550"
5748,2018/2/9,232.5,230.0,233.0,228.5,"65,939,265"
5749,2018/2/12,236.5,235.5,237.5,235.0,"42,917,236"
5750,2018/2/21,242.5,244.5,244.5,242.0,"76,396,174"
5751,2018/2/22,239.5,244.0,244.0,239.0,"45,492,993"
5752,2018/2/23,245.0,241.0,245.0,241.0,"26,985,776"
5753,2018/2/26,246.5,247.0,247.5,245.0,"36,165,810"
5754,2018/2/27,246.0,250.5,250.5,246.0,"44,699,119"
5755,2018/3/1,243.0,244.0,245.0,242.0,"43,847,984"
5756,2018/3/2,240.0,240.0,241.0,238.5,"35,289,170"
5757,2018/3/5,241.5,242.5,243.0,240.5,"27,337,846"
5758,2018/3/6,250.0,245.5,250.0,245.5,"36,945,780"
5759,2018/3/7,247.0,248.0,248.5,246.0,"30,391,219"
5760,2018/3/8,249.5,249.5,251.5,249.0,"20,645,694"
5761,2018/3/9,250.5,250.0,251.0,248.5,"22,887,063"
5762,2018/3/12,254.0,252.0,255.0,251.5,"25,100,615"
5763,2018/3/13,259.0,255.5,259.0,255.0,"34,264,883"
5764,2018/3/14,257.0,256.5,257.5,255.5,"24,254,838"
5765,2018/3/15,255.0,258.0,258.0,255.0,"19,396,493"
5766,2018/3/16,255.0,253.0,256.0,249.5,"62,989,326"
5767,2018/3/19,255.0,252.5,255.5,251.0,"22,440,766"
5768,2018/3/20,253.0,253.0,254.0,251.5,"22,335,151"
5769,2018/3/21,252.5,255.0,255.0,251.0,"32,977,737"
5770,2018/3/22,251.5,254.5,254.5,249.5,"27,000,718"
5771,2018/3/23,245.0,245.0,247.0,244.0,"52,974,390"
5772,2018/3/26,243.5,241.5,244.5,241.5,"39,487,945"
5773,2018/3/27,251.0,248.0,251.0,247.0,"31,100,260"
5774,2018/3/28,245.0,247.5,248.0,244.0,"29,924,411"
5775,2018/3/29,244.0,243.0,247.0,242.5,"36,427,345"
5776,2018/3/30,246.0,247.5,249.5,246.0,"16,996,346"
5777,2018/3/31,247.5,247.5,249.0,246.5,
5778,2018/4/2,246.5,248.5,249.0,245.0,"19,029,003"
5779,2018/4/3,244.0,243.0,244.5,242.0,"35,813,944"
5780,2018/4/9,245.0,248.0,248.0,243.5,"35,465,824"
5781,2018/4/10,245.5,244.5,249.0,243.5,"25,268,994"
5782,2018/4/11,248.0,246.5,248.5,246.5,"21,777,935"
5783,2018/4/12,245.0,248.5,248.5,244.0,"20,476,657"
5784,2018/4/13,244.5,246.0,246.0,244.0,"19,946,548"
5785,2018/4/16,243.5,243.0,244.0,242.0,"21,608,528"
5786,2018/4/17,238.0,243.0,243.5,237.5,"42,756,389"
5787,2018/4/18,238.0,239.5,241.5,236.5,"44,768,048"
5788,2018/4/19,244.5,242.0,244.5,241.0,"33,230,989"
5789,2018/4/20,229.0,228.0,231.5,228.0,"129,890,087"
5790,2018/4/23,226.5,226.5,227.5,225.0,"71,901,975"
5791,2018/4/24,227.0,225.0,227.5,225.0,"45,206,892"
5792,2018/4/25,225.0,225.5,226.0,224.0,"48,975,110"
5793,2018/4/26,222.0,225.0,225.5,221.0,"48,176,657"
5794,2018/4/27,223.5,225.0,225.5,221.0,"34,443,459"
5795,2018/4/30,227.0,224.5,228.0,222.5,"28,500,789"
5796,2018/5/2,223.0,227.0,227.5,222.5,"38,436,942"
5797,2018/5/3,220.5,221.0,222.5,220.0,"33,507,731"
5798,2018/5/4,223.0,221.0,224.0,220.5,"28,477,722"
5799,2018/5/7,223.5,225.0,225.5,221.5,"23,751,759"
5800,2018/5/8,228.0,224.0,228.5,223.5,"40,324,763"
5801,2018/5/9,229.5,228.5,232.0,228.5,"35,597,934"
5802,2018/5/10,229.5,231.0,231.5,229.0,"27,530,377"
5803,2018/5/11,233.0,232.0,234.0,230.5,"30,693,910"
5804,2018/5/14,233.0,234.5,234.5,232.5,"23,577,637"
5805,2018/5/15,230.5,233.5,234.0,229.5,"23,771,769"
5806,2018/5/16,230.5,229.5,230.5,228.5,"14,834,107"
5807,2018/5/17,226.5,231.0,231.5,226.5,"27,702,737"
5808,2018/5/18,223.5,225.5,227.5,223.5,"28,187,541"
5809,2018/5/21,229.0,225.0,230.0,225.0,"16,417,815"
5810,2018/5/22,229.0,230.0,233.5,229.0,"22,422,097"
5811,2018/5/23,228.5,231.5,231.5,228.5,"26,737,899"
5812,2018/5/24,229.0,229.5,230.0,228.5,"13,450,610"
5813,2018/5/25,228.5,228.5,229.5,228.0,"16,486,294"
5814,2018/5/28,227.0,229.5,230.0,226.5,"17,673,270"
5815,2018/5/29,225.0,226.5,226.5,223.5,"25,770,776"
5816,2018/5/30,221.0,224.0,224.0,220.5,"49,667,788"
5817,2018/5/31,224.0,221.5,224.0,220.5,"96,587,458"
5818,2018/6/1,224.0,224.5,226.5,224.0,"36,652,094"
5819,2018/6/4,229.0,227.5,229.0,227.0,"31,257,480"
5820,2018/6/5,229.0,230.0,230.0,226.5,"27,714,384"
5821,2018/6/6,230.0,229.0,230.0,227.0,"30,375,441"
5822,2018/6/7,230.0,231.0,231.5,228.0,"25,277,266"
5823,2018/6/8,227.0,229.0,229.0,226.0,"24,192,851"
5824,2018/6/11,226.0,226.5,227.0,225.0,"22,028,933"
5825,2018/6/12,229.0,225.0,229.0,224.0,"30,189,360"
5826,2018/6/13,232.0,229.0,232.0,228.0,"36,081,120"
5827,2018/6/14,226.5,230.0,230.0,226.5,"36,932,041"
5828,2018/6/15,231.0,225.0,231.0,224.0,"49,506,679"
5829,2018/6/19,225.0,225.5,226.0,224.0,"61,142,624"
5830,2018/6/20,226.0,224.5,227.5,223.5,"40,708,701"
5831,2018/6/21,226.5,227.5,228.0,226.0,"32,572,707"
5832,2018/6/22,227.5,224.5,227.5,224.0,"44,211,409"
5833,2018/6/25,218.0,220.0,220.5,218.0,"49,058,211"
5834,2018/6/26,214.5,215.5,216.0,212.5,"43,080,346"
5835,2018/6/27,213.0,216.0,216.0,212.5,"40,863,414"
5836,2018/6/28,212.0,211.0,214.5,210.0,"38,816,780"
5837,2018/6/29,216.5,212.0,217.0,212.0,"36,848,680"
5838,2018/7/2,214.0,218.5,219.0,214.0,"33,496,442"
5839,2018/7/3,214.5,215.5,218.0,213.5,"28,663,220"
5840,2018/7/4,216.0,217.0,217.5,215.5,"15,359,295"
5841,2018/7/5,214.5,214.0,215.0,213.0,"18,225,416"
5842,2018/7/6,217.0,217.5,217.5,215.0,"31,344,962"
5843,2018/7/9,221.5,219.5,223.0,218.5,"41,165,793"
5844,2018/7/10,222.0,223.0,224.0,222.0,"20,196,957"
5845,2018/7/11,220.0,220.0,220.0,218.0,"19,854,690"
5846,2018/7/12,220.5,218.0,222.0,218.0,"23,806,051"
5847,2018/7/13,224.5,222.5,224.5,222.5,"30,419,311"
5848,2018/7/16,223.5,224.5,225.0,223.5,"16,107,254"
5849,2018/7/17,221.5,222.5,223.5,221.0,"22,554,436"
5850,2018/7/18,223.0,223.0,224.0,222.0,"45,802,658"
5851,2018/7/19,224.5,225.5,227.0,224.5,"43,976,216"
5852,2018/7/20,237.5,235.0,237.5,233.0,"103,652,023"
5853,2018/7/23,241.0,239.0,245.0,238.5,"52,269,877"
5854,2018/7/24,241.0,240.0,241.5,238.5,"27,468,267"
5855,2018/7/25,240.5,239.0,241.0,239.0,"21,530,312"
5856,2018/7/26,241.0,241.0,242.5,239.5,"30,856,388"
5857,2018/7/27,244.5,242.0,244.5,241.0,"27,129,646"
5858,2018/7/30,245.5,244.5,245.5,244.0,"22,803,730"
5859,2018/7/31,246.0,243.5,246.0,242.0,"28,202,542"
5860,2018/8/1,248.0,247.0,248.0,246.5,"29,777,161"
5861,2018/8/2,244.5,249.0,249.5,243.5,"22,775,110"
5862,2018/8/3,247.0,246.0,248.0,245.0,"25,165,097"
5863,2018/8/6,245.5,245.0,247.0,244.0,"22,364,568"
5864,2018/8/7,241.5,245.0,245.5,241.5,"24,352,418"
5865,2018/8/8,247.5,245.0,247.5,244.5,"24,382,432"
